Area Group,Urban Area,Primary,Population,Year, Population ,, Auto , Freeway , Arterial Street , Cost Components ,,,, Congested , Congested  , Number of Rush , Annual Excess Fuel Consumed ,,,, Annual Hours of Delay ,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,, Annual Congestion Cost ,,,, Truck-based Statistics ,,,,,, Annual Greenhouse Gases (CO2) Produced ,,,,,,,, Ranks for All 494 Urban Areas (2014 through 2020 only) ,,,,,,,,,,,,,
393,Springfield MO,MO,Oth,2018, 292 ,, 164 ,,, 18.71 , 54.71 , 2.62 , 3.01 ,,,," 3,872 ",, 12 ,," 10,676 ",, 34 ,, 1.17 ,, 1.17 ,, 1.30 ,, 233 ,, 756 ,, 541 ,, 866 ,, 29 ,,,,,,,,,, 137 , 110 , 155 , 99 , 120 , 81 , 101 , 111 , 99 , 103 , 99 ,,,
393,Springfield MO,MO,Oth,2019, 294 ,, 165 ,,, 19.14 , 49.49 , 2.37 , 2.69 ,,,," 4,020 ",, 13 ,," 10,702 ",, 34 ,, 1.17 ,, 1.17 ,, 1.30 ,, 231 ,, 746 ,, 575 ,, 920 ,, 28 ,,,,,,,,,, 138 , 111 , 145 , 101 , 124 , 84 , 101 , 116 , 95 , 106 , 99 ,,,
393,Springfield MO,MO,Oth,2020, 294 ,, 165 ,,, 20.17 , 55.24 , 2.09 , 2.49 ,,,," 1,912 ",, 6 ,," 5,091 ",, 16 ,, 1.10 ,, 1.11 ,,,, 116 ,, 375 ,, 337 ,, 539 ,, 18 ,,,,,,,,,, 138 , 118 , 155 , 110 , 139 , 49 , 107 , 134 , 89 , 99 , 89 ,,,
393,Springfield OH,OH,Oth,2014, 84 ,, 47 ,,, 17.67 , 44.82 , 3.16 , 3.67 ,,,, 384 ,, 4 ,, 868 ,, 9 ,, 1.04 ,,,,,, 18 ,, 199 ,, 30 ,, 46 ,, 1 ,,,,,,,,,, 344 , 424 , 429 , 425 , 441 , 435 , 425 , 440 , 448 , 444 , 442 ,,,
393,Springfield OH,OH,Oth,2015, 85 ,, 48 ,,, 17.69 , 46.87 , 2.18 , 2.49 ,,,, 383 ,, 4 ,, 865 ,, 9 ,, 1.04 ,,,,,, 18 ,, 191 ,, 30 ,, 46 ,, 1 ,,,,,,,,,, 343 , 425 , 429 , 426 , 441 , 438 , 426 , 443 , 448 , 444 , 442 ,,,
393,Springfield OH,OH,Oth,2016, 86 ,, 48 ,,, 17.91 , 50.20 , 2.17 , 2.29 ,,,, 381 ,, 4 ,, 861 ,, 9 ,, 1.04 ,,,,,, 18 ,, 195 ,, 32 ,, 47 ,, 2 ,,,,,,,,,, 342 , 427 , 430 , 426 , 442 , 439 , 426 , 443 , 442 , 442 , 408 ,,,
393,Springfield OH,OH,Oth,2017, 86 ,, 49 ,,, 18.12 , 52.14 , 2.29 , 2.53 ,,,, 380 ,, 4 ,, 858 ,, 9 ,, 1.04 ,, 1.05 ,, 1.03 ,, 18 ,, 204 ,, 32 ,, 47 ,, 2 ,,,,,,,,,, 348 , 448 , 447 , 448 , 462 , 462 , 451 , 460 , 470 , 472 , 437 ,,,
393,Springfield OH,OH,Oth,2018, 87 ,, 50 ,,, 18.71 , 54.71 , 2.70 , 3.14 ,,,, 382 ,, 4 ,, 877 ,, 9 ,, 1.04 ,, 1.06 ,, 1.03 ,, 19 ,, 210 ,, 35 ,, 48 ,, 2 ,,,,,,,,,, 347 , 452 , 447 , 451 , 468 , 469 , 452 , 465 , 461 , 473 , 438 ,,,
393,Springfield OH,OH,Oth,2019, 87 ,, 50 ,,, 19.14 , 49.49 , 2.78 , 2.96 ,,,, 384 ,, 4 ,, 888 ,, 9 ,, 1.04 ,, 1.07 ,, 1.04 ,, 19 ,, 211 ,, 37 ,, 50 ,, 2 ,,,,,,,,,, 350 , 455 , 453 , 452 , 470 , 470 , 454 , 466 , 457 , 472 , 431 ,,,
393,Springfield OH,OH,Oth,2020, 87 ,, 50 ,,, 20.17 , 55.24 , 2.20 , 2.76 ,,,, 153 ,, 2 ,, 354 ,, 4 ,, 1.02 ,, 1.03 ,,,, 8 ,, 88 ,, 16 ,, 22 ,, 1 ,,,,,,,,,, 350 , 467 , 425 , 466 , 459 , 460 , 464 , 475 , 463 , 473 , 415 ,,,
393,St. Augustine FL,FL,Oth,2014, 75 ,, 43 ,,, 17.67 , 44.82 , 3.27 , 3.60 ,,,, 929 ,, 12 ,," 2,145 ",, 26 ,, 1.12 ,,,,,, 45 ,, 542 ,, 70 ,, 128 ,, 3 ,,,,,,,,,, 368 , 295 , 141 , 296 , 163 , 166 , 296 , 172 , 363 , 328 , 354 ,,,
393,St. Augustine FL,FL,Oth,2015, 76 ,, 43 ,,, 17.69 , 46.87 , 2.23 , 2.55 ,,,, 950 ,, 12 ,," 2,191 ",, 27 ,, 1.12 ,,,,,, 45 ,, 543 ,, 71 ,, 131 ,, 3 ,,,,,,,,,, 368 , 294 , 145 , 296 , 156 , 172 , 296 , 170 , 361 , 327 , 356 ,,,
393,St. Augustine FL,FL,Oth,2016, 77 ,, 44 ,,, 17.91 , 50.20 , 2.12 , 2.31 ,,,, 970 ,, 12 ,," 2,237 ",, 27 ,, 1.12 ,,,,,, 46 ,, 569 ,, 73 ,, 134 ,, 4 ,,,,,,,,,, 369 , 296 , 146 , 293 , 160 , 175 , 297 , 169 , 358 , 330 , 323 ,,,
393,St. Augustine FL,FL,Oth,2017, 78 ,, 45 ,,, 18.12 , 52.14 , 2.28 , 2.48 ,,,, 990 ,, 13 ,," 2,285 ",, 28 ,, 1.13 ,, 1.15 ,,,, 48 ,, 594 ,, 74 ,, 136 ,, 4 ,,,,,,,,,, 375 , 299 , 133 , 296 , 152 , 153 , 300 , 167 , 379 , 343 , 343 ,,,
393,St. Augustine FL,FL,Oth,2018, 78 ,, 45 ,,, 18.71 , 54.71 , 2.77 , 3.15 ,,,, 961 ,, 13 ,," 2,259 ",, 28 ,, 1.13 ,, 1.18 ,,,, 49 ,, 597 ,, 72 ,, 134 ,, 4 ,,,,,,,,,, 377 , 307 , 139 , 307 , 159 , 154 , 306 , 173 , 384 , 348 , 362 ,,,
393,St. Augustine FL,FL,Oth,2019, 78 ,, 45 ,,, 19.14 , 61.03 , 2.48 , 2.85 ,,,, 948 ,, 12 ,," 2,200 ",, 27 ,, 1.13 ,, 1.18 ,,,, 47 ,, 584 ,, 69 ,, 130 ,, 4 ,,,,,,,,,, 379 , 314 , 158 , 316 , 175 , 157 , 318 , 188 , 395 , 357 , 349 ,,,
393,St. Augustine FL,FL,Oth,2020, 78 ,, 45 ,,, 20.17 , 55.24 , 2.26 , 2.71 ,,,, 433 ,, 6 ,," 1,004 ",, 12 ,, 1.07 ,, 1.09 ,,,, 22 ,, 271 ,, 27 ,, 51 ,, 1 ,,,,,,,,,, 379 , 333 , 155 , 330 , 219 , 130 , 331 , 228 , 418 , 396 , 415 ,,,
393,St. Cloud MN,MN,Oth,2014, 110 ,, 63 ,,, 17.67 , 44.82 , 3.30 , 3.72 ,,,, 885 ,, 8 ,," 1,995 ",, 17 ,, 1.08 ,,,,,, 42 ,, 364 ,, 84 ,, 130 ,, 4 ,,,,,,,,,, 283 , 302 , 260 , 307 , 310 , 283 , 306 , 323 , 330 , 325 , 307 ,,,
393,St. Cloud MN,MN,Oth,2015, 112 ,, 63 ,,, 17.69 , 46.87 , 2.24 , 2.49 ,,,, 890 ,, 8 ,," 2,005 ",, 17 ,, 1.08 ,,,,,, 42 ,, 363 ,, 85 ,, 130 ,, 4 ,,,,,,,,,, 283 , 303 , 268 , 307 , 312 , 285 , 307 , 323 , 331 , 328 , 309 ,,,
393,St. Cloud MN,MN,Oth,2016, 113 ,, 64 ,,, 17.91 , 50.20 , 2.08 , 2.26 ,,,, 894 ,, 8 ,," 2,015 ",, 17 ,, 1.08 ,,,,,, 42 ,, 367 ,, 85 ,, 131 ,, 4 ,,,,,,,,,, 285 , 306 , 271 , 308 , 318 , 288 , 309 , 327 , 329 , 333 , 323 ,,,
393,St. Cloud MN,MN,Oth,2017, 115 ,, 66 ,,, 18.12 , 52.14 , 2.30 , 2.48 ,,,, 899 ,, 8 ,," 2,025 ",, 17 ,, 1.08 ,, 1.09 ,, 1.07 ,, 43 ,, 371 ,, 86 ,, 132 ,, 4 ,,,,,,,,,, 288 , 312 , 278 , 319 , 324 , 302 , 320 , 338 , 341 , 346 , 343 ,,,
393,St. Cloud MN,MN,Oth,2018, 116 ,, 67 ,,, 18.71 , 54.71 , 2.79 , 3.22 ,,,, 900 ,, 8 ,," 2,039 ",, 17 ,, 1.08 ,, 1.12 ,, 1.02 ,, 45 ,, 377 ,, 85 ,, 134 ,, 5 ,,,,,,,,,, 286 , 317 , 284 , 321 , 330 , 305 , 321 , 344 , 344 , 348 , 310 ,,,
393,St. Cloud MN,MN,Oth,2019, 116 ,, 67 ,,, 19.14 , 49.49 , 2.59 , 2.92 ,,,, 901 ,, 8 ,," 2,054 ",, 17 ,, 1.07 ,, 1.12 ,, 1.02 ,, 44 ,, 375 ,, 84 ,, 137 ,, 4 ,,,,,,,,,, 288 , 323 , 287 , 327 , 336 , 346 , 328 , 348 , 346 , 347 , 349 ,,,
393,St. Cloud MN,MN,Oth,2020, 116 ,, 67 ,,, 20.17 , 55.24 , 2.26 , 2.77 ,,,, 344 ,, 3 ,, 784 ,, 7 ,, 1.03 ,, 1.04 ,,,, 17 ,, 148 ,, 31 ,, 51 ,, 2 ,,,,,,,,,, 288 , 368 , 344 , 370 , 368 , 407 , 376 , 406 , 404 , 396 , 338 ,,,
393,St. George UT,UT,Oth,2014, 103 ,, 58 ,,, 17.67 , 44.82 , 3.51 , 3.73 ,,,, 679 ,, 6 ,," 1,130 ",, 10 ,, 1.04 ,,,,,, 29 ,, 251 ,, 228 ,, 355 ,, 11 ,,,,,,,,,, 297 , 356 , 354 , 404 , 424 , 435 , 372 , 410 , 175 , 183 , 170 ,,,
393,St. George UT,UT,Oth,2015, 104 ,, 59 ,,, 17.69 , 46.87 , 2.69 , 2.54 ,,,, 692 ,, 6 ,," 1,153 ",, 10 ,, 1.04 ,,,,,, 29 ,, 246 ,, 233 ,, 362 ,, 11 ,,,,,,,,,, 296 , 355 , 359 , 401 , 425 , 438 , 373 , 411 , 176 , 180 , 172 ,,,
393,St. George UT,UT,Oth,2016, 106 ,, 59 ,,, 17.91 , 50.20 , 2.28 , 2.43 ,,,, 706 ,, 6 ,," 1,276 ",, 11 ,, 1.04 ,,,,,, 32 ,, 257 ,, 238 ,, 369 ,, 12 ,,,,,,,,,, 295 , 351 , 361 , 388 , 413 , 439 , 360 , 407 , 176 , 180 , 168 ,,,
393,St. George UT,UT,Oth,2017, 108 ,, 61 ,,, 18.12 , 52.14 , 2.47 , 2.69 ,,,, 720 ,, 6 ,," 1,340 ",, 11 ,, 1.04 ,, 1.04 ,, 1.04 ,, 35 ,, 268 ,, 242 ,, 376 ,, 13 ,,,,,,,,,, 300 , 359 , 369 , 391 , 431 , 462 , 361 , 418 , 173 , 182 , 167 ,,,
393,St. George UT,UT,Oth,2018, 112 ,, 63 ,,, 18.71 , 54.71 , 3.05 , 3.42 ,,,, 787 ,, 6 ,," 1,428 ",, 11 ,, 1.05 ,, 1.09 ,, 1.04 ,, 38 ,, 284 ,, 264 ,, 397 ,, 14 ,,,,,,,,,, 296 , 349 , 373 , 388 , 433 , 427 , 355 , 416 , 159 , 173 , 161 ,,,
393,St. George UT,UT,Oth,2019, 116 ,, 66 ,,, 19.14 , 49.49 , 2.77 , 2.92 ,,,, 887 ,, 7 ,," 1,537 ",, 12 ,, 1.05 ,, 1.06 ,, 1.05 ,, 39 ,, 283 ,, 286 ,, 425 ,, 14 ,,,,,,,,,, 288 , 325 , 337 , 381 , 427 , 426 , 355 , 421 , 151 , 166 , 159 ,,,
393,St. George UT,UT,Oth,2020, 116 ,, 66 ,,, 20.17 , 55.24 , 2.51 , 2.83 ,,,, 640 ,, 5 ,," 1,109 ",, 8 ,, 1.04 ,, 1.06 ,,,, 30 ,, 214 ,, 199 ,, 296 ,, 10 ,,,,,,,,,, 288 , 267 , 208 , 317 , 331 , 330 , 282 , 304 , 135 , 142 , 137 ,,,
393,St. Joseph MO-KS,MO,Oth,2014, 82 ,, 46 ,,, 17.67 , 44.82 , 3.24 , 3.57 ,,,, 603 ,, 7 ,," 1,275 ",, 14 ,, 1.07 ,,,,,, 28 ,, 312 ,, 72 ,, 109 ,, 3 ,,,,,,,,,, 348 , 367 , 315 , 385 , 368 , 320 , 375 , 366 , 358 , 363 , 354 ,,,
393,St. Joseph MO-KS,MO,Oth,2015, 82 ,, 47 ,,, 17.69 , 46.87 , 2.17 , 2.42 ,,,, 603 ,, 7 ,," 1,276 ",, 14 ,, 1.07 ,,,,,, 27 ,, 302 ,, 72 ,, 109 ,, 3 ,,,,,,,,,, 349 , 370 , 319 , 384 , 371 , 323 , 379 , 373 , 358 , 367 , 356 ,,,
393,St. Joseph MO-KS,MO,Oth,2016, 82 ,, 46 ,,, 17.91 , 50.20 , 2.04 , 2.20 ,,,, 604 ,, 7 ,," 1,277 ",, 14 ,, 1.07 ,,,,,, 27 ,, 312 ,, 72 ,, 109 ,, 4 ,,,,,,,,,, 350 , 370 , 321 , 387 , 370 , 326 , 386 , 369 , 361 , 369 , 323 ,,,
393,St. Joseph MO-KS,MO,Oth,2017, 82 ,, 46 ,,, 18.12 , 52.14 , 2.16 , 2.31 ,,,, 604 ,, 7 ,," 1,278 ",, 14 ,, 1.07 ,, 1.08 ,, 1.07 ,, 28 ,, 316 ,, 72 ,, 109 ,, 4 ,,,,,,,,,, 358 , 384 , 331 , 404 , 378 , 343 , 400 , 380 , 387 , 388 , 343 ,,,
393,St. Joseph MO-KS,MO,Oth,2018, 81 ,, 45 ,,, 18.71 , 54.71 , 2.62 , 3.01 ,,,, 600 ,, 7 ,," 1,261 ",, 14 ,, 1.07 ,, 1.07 ,, 1.04 ,, 28 ,, 321 ,, 68 ,, 103 ,, 4 ,,,,,,,,,, 367 , 392 , 335 , 406 , 385 , 347 , 402 , 386 , 396 , 396 , 362 ,,,
393,St. Joseph MO-KS,MO,Oth,2019, 81 ,, 45 ,,, 19.14 , 49.49 , 2.37 , 2.69 ,,,, 595 ,, 7 ,," 1,259 ",, 14 ,, 1.06 ,, 1.08 ,, 1.05 ,, 27 ,, 315 ,, 65 ,, 101 ,, 3 ,,,,,,,,,, 368 , 401 , 337 , 409 , 391 , 388 , 410 , 397 , 402 , 400 , 398 ,,,
393,St. Joseph MO-KS,MO,Oth,2020, 81 ,, 45 ,,, 20.17 , 55.24 , 2.09 , 2.49 ,,,, 249 ,, 3 ,, 526 ,, 6 ,, 1.03 ,, 1.04 ,,,, 12 ,, 136 ,, 25 ,, 39 ,, 1 ,,,,,,,,,, 368 , 418 , 344 , 426 , 406 , 407 , 423 , 420 , 428 , 431 , 415 ,,,
393,State College PA,PA,Oth,2014, 85 ,, 48 ,,, 17.67 , 44.82 , 3.38 , 3.73 ,,,, 526 ,, 6 ,," 1,212 ",, 13 ,, 1.06 ,,,,,, 25 ,, 268 ,, 31 ,, 48 ,, 1 ,,,,,,,,,, 340 , 390 , 354 , 391 , 386 , 350 , 394 , 400 , 443 , 440 , 442 ,,,
393,State College PA,PA,Oth,2015, 87 ,, 49 ,,, 17.69 , 46.87 , 2.44 , 2.80 ,,,, 532 ,, 6 ,," 1,225 ",, 13 ,, 1.06 ,,,,,, 25 ,, 264 ,, 31 ,, 49 ,, 1 ,,,,,,,,,, 335 , 391 , 359 , 392 , 388 , 353 , 394 , 403 , 442 , 438 , 442 ,,,
393,State College PA,PA,Oth,2016, 89 ,, 50 ,,, 17.91 , 50.20 , 2.32 , 2.59 ,,,, 538 ,, 6 ,," 1,238 ",, 13 ,, 1.06 ,,,,,, 26 ,, 266 ,, 30 ,, 49 ,, 2 ,,,,,,,,,, 333 , 394 , 361 , 391 , 389 , 356 , 393 , 401 , 447 , 439 , 408 ,,,
393,State College PA,PA,Oth,2017, 92 ,, 53 ,,, 18.12 , 52.14 , 2.57 , 2.94 ,,,, 543 ,, 6 ,," 1,252 ",, 13 ,, 1.06 ,, 1.08 ,, 1.08 ,, 26 ,, 274 ,, 30 ,, 50 ,, 2 ,,,,,,,,,, 333 , 408 , 369 , 405 , 404 , 377 , 409 , 413 , 475 , 467 , 437 ,,,
393,State College PA,PA,Oth,2018, 93 ,, 54 ,,, 18.71 , 54.71 , 3.06 , 3.61 ,,,, 548 ,, 6 ,," 1,268 ",, 13 ,, 1.07 ,, 1.09 ,, 1.04 ,, 27 ,, 279 ,, 29 ,, 45 ,, 2 ,,,,,,,,,, 333 , 407 , 373 , 404 , 409 , 347 , 409 , 423 , 480 , 477 , 438 ,,,
393,State College PA,PA,Oth,2019, 93 ,, 54 ,,, 19.14 , 61.03 , 2.81 , 3.40 ,,,, 550 ,, 6 ,," 1,282 ",, 13 ,, 1.07 ,, 1.09 ,, 1.03 ,, 27 ,, 283 ,, 29 ,, 43 ,, 2 ,,,,,,,,,, 334 , 414 , 381 , 408 , 412 , 346 , 410 , 421 , 477 , 483 , 431 ,,,
393,State College PA,PA,Oth,2020, 93 ,, 54 ,,, 20.17 , 55.24 , 2.57 , 3.09 ,,,, 309 ,, 3 ,, 721 ,, 7 ,, 1.05 ,, 1.05 ,,,, 16 ,, 163 ,, 17 ,, 25 ,, 1 ,,,,,,,,,, 334 , 386 , 344 , 382 , 368 , 255 , 383 , 379 , 461 , 465 , 415 ,,,
393,Staunton-Waynesboro VA,VA,Oth,2017, 57 ,, 33 ,,, 18.12 , 52.14 , 2.15 , 2.39 ,,,, 507 ,, 6 ,," 1,199 ",, 14 ,, 1.06 ,, 1.07 ,, 1.05 ,, 25 ,, 286 ,, 23 ,, 36 ,, 1 ,,,,,,,,,, 466 , 414 , 369 , 412 , 378 , 377 , 414 , 405 , 488 , 486 , 482 ,,,
393,Staunton-Waynesboro VA,VA,Oth,2018, 58 ,, 34 ,,, 18.71 , 54.71 , 2.64 , 3.05 ,,,, 515 ,, 6 ,," 1,227 ",, 14 ,, 1.06 ,, 1.06 ,, 1.01 ,, 26 ,, 292 ,, 23 ,, 36 ,, 1 ,,,,,,,,,, 466 , 419 , 373 , 412 , 385 , 390 , 416 , 411 , 488 , 487 , 484 ,,,
393,Staunton-Waynesboro VA,VA,Oth,2019, 58 ,, 34 ,,, 19.14 , 61.03 , 2.38 , 2.88 ,,,, 525 ,, 6 ,," 1,245 ",, 14 ,, 1.06 ,, 1.07 ,, 1.01 ,, 26 ,, 297 ,, 22 ,, 36 ,, 1 ,,,,,,,,,, 466 , 421 , 381 , 410 , 391 , 388 , 417 , 409 , 489 , 488 , 475 ,,,
393,Staunton-Waynesboro VA,VA,Oth,2020, 58 ,, 34 ,,, 20.17 , 55.24 , 2.15 , 2.67 ,,,, 326 ,, 4 ,, 773 ,, 9 ,, 1.04 ,, 1.05 ,,,, 17 ,, 190 ,, 14 ,, 23 ,, 1 ,,,,,,,,,, 466 , 379 , 273 , 372 , 299 , 330 , 376 , 340 , 474 , 470 , 415 ,,,
393,Sumter SC,SC,Oth,2014, 72 ,, 41 ,,, 17.67 , 44.82 , 3.00 , 3.43 ,,,, 603 ,, 9 ,," 1,406 ",, 18 ,, 1.10 ,,,,,, 30 ,, 402 ,, 88 ,, 152 ,, 4 ,,,,,,,,,, 380 , 367 , 214 , 370 , 281 , 206 , 366 , 278 , 322 , 305 , 307 ,,,
393,Sumter SC,SC,Oth,2015, 73 ,, 41 ,,, 17.69 , 46.87 , 1.98 , 2.33 ,,,, 604 ,, 9 ,," 1,405 ",, 18 ,, 1.10 ,,,,,, 30 ,, 402 ,, 88 ,, 155 ,, 4 ,,,,,,,,,, 379 , 369 , 217 , 373 , 289 , 209 , 367 , 276 , 324 , 306 , 309 ,,,
393,Sumter SC,SC,Oth,2016, 74 ,, 41 ,,, 17.91 , 50.20 , 1.96 , 2.10 ,,,, 609 ,, 9 ,," 1,413 ",, 18 ,, 1.10 ,,,,,, 30 ,, 403 ,, 90 ,, 156 ,, 5 ,,,,,,,,,, 380 , 369 , 221 , 373 , 293 , 214 , 372 , 287 , 320 , 305 , 288 ,,,
393,Sumter SC,SC,Oth,2017, 75 ,, 43 ,,, 18.12 , 52.14 , 2.09 , 2.33 ,,,, 609 ,, 9 ,," 1,432 ",, 18 ,, 1.10 ,, 1.11 ,, 1.38 ,, 31 ,, 412 ,, 91 ,, 158 ,, 5 ,,,,,,,,,, 386 , 383 , 230 , 387 , 301 , 223 , 386 , 292 , 327 , 314 , 301 ,,,
393,Sumter SC,SC,Oth,2018, 76 ,, 44 ,,, 18.71 , 54.71 , 2.59 , 3.49 ,,,, 627 ,, 9 ,," 1,467 ",, 18 ,, 1.11 ,, 1.13 ,, 1.37 ,, 33 ,, 427 ,, 94 ,, 164 ,, 5 ,,,,,,,,,, 384 , 382 , 237 , 386 , 304 , 199 , 381 , 293 , 321 , 314 , 310 ,,,
393,Sumter SC,SC,Oth,2019, 77 ,, 44 ,,, 19.14 , 49.49 , 2.33 , 2.79 ,,,, 653 ,, 9 ,," 1,528 ",, 19 ,, 1.11 ,, 1.13 ,, 1.38 ,, 33 ,, 428 ,, 92 ,, 169 ,, 5 ,,,,,,,,,, 385 , 382 , 247 , 384 , 294 , 197 , 386 , 296 , 326 , 311 , 310 ,,,
393,Sumter SC,SC,Oth,2020, 77 ,, 44 ,,, 20.17 , 55.24 , 2.08 , 2.60 ,,,, 340 ,, 5 ,, 794 ,, 10 ,, 1.07 ,, 1.08 ,,,, 18 ,, 232 ,, 49 ,, 90 ,, 3 ,,,,,,,,,, 385 , 371 , 208 , 368 , 271 , 130 , 365 , 279 , 331 , 306 , 276 ,,,
393,Syracuse NY,NY,Oth,2014, 419 ,, 238 ,,, 17.67 , 44.82 , 3.63 , 3.92 ,,,," 3,013 ",, 8 ,," 7,762 ",, 18 ,, 1.06 ,,,,,, 163 ,, 395 ,, 279 ,, 385 ,, 13 ,,,,,,,,,, 91 , 123 , 260 , 122 , 281 , 350 , 123 , 287 , 148 , 169 , 148 ,,,
393,Syracuse NY,NY,Oth,2015, 421 ,, 236 ,,, 17.69 , 46.87 , 2.51 , 2.88 ,,,," 3,011 ",, 8 ,," 7,756 ",, 18 ,, 1.06 ,,,,,, 160 ,, 387 ,, 281 ,, 388 ,, 13 ,,,,,,,,,, 91 , 125 , 268 , 125 , 289 , 353 , 124 , 293 , 150 , 170 , 151 ,,,
393,Syracuse NY,NY,Oth,2016, 423 ,, 238 ,,, 17.91 , 50.20 , 2.33 , 2.49 ,,,," 3,009 ",, 8 ,," 7,750 ",, 18 ,, 1.06 ,,,,,, 162 ,, 390 ,, 285 ,, 393 ,, 14 ,,,,,,,,,, 92 , 128 , 271 , 127 , 293 , 356 , 126 , 300 , 151 , 170 , 151 ,,,
393,Syracuse NY,NY,Oth,2017, 425 ,, 238 ,,, 18.12 , 52.14 , 2.48 , 2.70 ,,,," 3,006 ",, 8 ,," 7,744 ",, 18 ,, 1.06 ,, 1.08 ,, 1.12 ,, 164 ,, 399 ,, 287 ,, 396 ,, 15 ,,,,,,,,,, 93 , 131 , 278 , 129 , 301 , 377 , 129 , 309 , 152 , 171 , 151 ,,,
393,Syracuse NY,NY,Oth,2018, 426 ,, 239 ,,, 18.71 , 54.71 , 3.00 , 3.38 ,,,," 3,027 ",, 8 ,," 7,779 ",, 18 ,, 1.07 ,, 1.10 ,, 1.15 ,, 168 ,, 407 ,, 290 ,, 400 ,, 16 ,,,,,,,,,, 94 , 133 , 284 , 128 , 304 , 347 , 127 , 309 , 151 , 172 , 150 ,,,
393,Syracuse NY,NY,Oth,2019, 427 ,, 239 ,,, 19.14 , 61.03 , 2.76 , 3.17 ,,,," 3,081 ",, 8 ,," 7,819 ",, 18 ,, 1.07 ,, 1.11 ,, 1.17 ,, 170 ,, 411 ,, 284 ,, 403 ,, 17 ,,,,,,,,,, 94 , 131 , 287 , 127 , 316 , 346 , 127 , 317 , 152 , 177 , 140 ,,,
393,Syracuse NY,NY,Oth,2020, 427 ,, 239 ,,, 20.17 , 55.24 , 2.55 , 3.08 ,,,," 1,910 ",, 5 ,," 4,847 ",, 11 ,, 1.06 ,, 1.07 ,,,, 108 ,, 262 ,, 201 ,, 285 ,, 11 ,,,,,,,,,, 94 , 119 , 208 , 113 , 241 , 193 , 114 , 240 , 134 , 144 , 129 ,,,
393,Tallahassee FL,FL,Oth,2014, 248 ,, 139 ,,, 17.67 , 44.82 , 3.27 , 3.60 ,,,," 3,342 ",, 16 ,," 7,163 ",, 33 ,, 1.14 ,,,,,, 150 ,, 689 ,, 208 ,, 399 ,, 10 ,,,,,,,,,, 154 , 115 , 81 , 129 , 112 , 130 , 128 , 104 , 188 , 161 , 181 ,,,
393,Tallahassee FL,FL,Oth,2015, 250 ,, 140 ,,, 17.69 , 46.87 , 2.23 , 2.55 ,,,," 3,372 ",, 17 ,," 7,227 ",, 33 ,, 1.14 ,,,,,, 148 ,, 682 ,, 209 ,, 404 ,, 10 ,,,,,,,,,, 154 , 115 , 71 , 130 , 115 , 132 , 131 , 111 , 189 , 161 , 181 ,,,
393,Tallahassee FL,FL,Oth,2016, 253 ,, 142 ,,, 17.91 , 50.20 , 2.12 , 2.31 ,,,," 3,402 ",, 17 ,," 7,291 ",, 33 ,, 1.14 ,,,,,, 151 ,, 697 ,, 213 ,, 409 ,, 11 ,,,,,,,,,, 154 , 116 , 78 , 131 , 117 , 132 , 131 , 114 , 188 , 160 , 181 ,,,
393,Tallahassee FL,FL,Oth,2017, 256 ,, 142 ,,, 18.12 , 52.14 , 2.28 , 2.48 ,,,," 3,432 ",, 17 ,," 7,356 ",, 33 ,, 1.14 ,, 1.18 ,, 1.07 ,, 155 ,, 714 ,, 217 ,, 413 ,, 12 ,,,,,,,,,, 155 , 118 , 80 , 131 , 119 , 138 , 131 , 116 , 188 , 161 , 179 ,,,
393,Tallahassee FL,FL,Oth,2018, 257 ,, 143 ,,, 18.71 , 54.71 , 2.77 , 3.15 ,,,," 3,438 ",, 17 ,," 7,368 ",, 33 ,, 1.15 ,, 1.18 ,, 1.01 ,, 159 ,, 727 ,, 220 ,, 421 ,, 12 ,,,,,,,,,, 155 , 121 , 86 , 132 , 125 , 122 , 132 , 122 , 187 , 163 , 185 ,,,
393,Tallahassee FL,FL,Oth,2019, 258 ,, 143 ,,, 19.14 , 49.49 , 2.48 , 2.85 ,,,," 3,454 ",, 17 ,," 7,460 ",, 33 ,, 1.15 ,, 1.16 ,, 1.01 ,, 159 ,, 725 ,, 224 ,, 424 ,, 11 ,,,,,,,,,, 156 , 123 , 90 , 133 , 130 , 123 , 134 , 124 , 189 , 167 , 189 ,,,
393,Tallahassee FL,FL,Oth,2020, 258 ,, 143 ,,, 20.17 , 55.24 , 2.26 , 2.71 ,,,," 1,545 ",, 8 ,," 3,337 ",, 15 ,, 1.09 ,, 1.11 ,,,, 73 ,, 334 ,, 84 ,, 160 ,, 5 ,,,,,,,,,, 156 , 137 , 100 , 142 , 150 , 72 , 147 , 165 , 239 , 220 , 214 ,,,
393,Temple TX,TX,Oth,2014, 96 ,, 53 ,,, 17.67 , 44.82 , 3.12 , 3.47 ,,,, 962 ,, 9 ,," 2,290 ",, 24 ,, 1.08 ,,,,,, 49 ,, 507 ,, 152 ,, 310 ,, 7 ,,,,,,,,,, 309 , 288 , 214 , 286 , 186 , 283 , 286 , 192 , 246 , 198 , 240 ,,,
